Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOS,SOS Limited American Depositary Shares,$0.70 ,-0.0108,-1.53%,13381823,,2017,88205,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$93.50 ,-0.82,-0.87%,2620860820,United States,,97775,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.20 ,-0.49,-7.32%,176598177,United States,2017,821561,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.65 ,-0.15,-1.09%,0,United States,,21802,Finance,Finance/Investors Services
,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.16 ,-0.4,-1.70%,,United States,,102,,
SPG,Simon Property Group Inc. Common Stock,$165.19 ,-2.165,-1.29%,53857476221,United States,,832527,Real Estate,Real Estate Investment Trusts
,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.09 ,-2.41,-3.80%,,United States,,489,,
SPGI,S&P Global Inc. Common Stock,$512.10 ,-1.14,-0.22%,1.60287E+11,United States,,360198,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.32 ,-0.18,-1.03%,1109724511,United States,1996,78078,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$45.15 ,-1.45,-3.11%,1596509553,United States,2020,484888,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.30 ,-0.28,-3.26%,214346546,United States,2020,174083,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.00 ,0,0.00%,798559476,United States,,27,Industrials,Industrial Specialties
,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.97 ,0.17,0.71%,,United States,,4796,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.90 ,-0.12,-0.60%,0,,2024,3928,,
SPNT,SiriusPoint Ltd. Common Shares,$14.71 ,-0.28,-1.87%,2513926732,Bermuda,2013,78977,Finance,Property-Casualty Insurers
,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.15 ,0.0299,0.12%,,Bermuda,,17843,,
SPOT,Spotify Technology S.A. Ordinary Shares,$329.31 ,-13.57,-3.96%,64921289432,Luxembourg,2018,753729,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.62 ,-1.59,-4.52%,3920778655,United States,2006,1276869,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.90 ,-0.07,-2.36%,53815880,United States,2019,23679,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$149.06 ,-14.08,-8.63%,6900767282,United States,,123985,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.52 ,-0.18,-1.08%,0,United States,,26206,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$65.01 ,-1.07,-1.62%,40023081450,United States,2015,2332288,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$36.49 ,-2.315,-5.97%,10421519067,Chile,1993,728426,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$1.01 ,0.005,0.50%,61873329,France,2011,234412,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.30 ,-0.18,-0.40%,6272935801,United States,2021,242650,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$65.80 ,-0.17,-0.26%,3799981189,United States,,78102,Utilities,Oil/Gas Transmission
,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.45 ,-0.01,-0.04%,,United States,,29612,,
SRE,DBA Sempra Common Stock,$82.78 ,0.6,0.73%,52411815533,United States,,488935,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.98 ,-0.04,-0.16%,15815983958,United States,2019,22145,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.03 ,-0.21,-16.94%,13211325,,2023,106113,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.51 ,-0.145,-3.12%,253488768,United States,2015,107093,Finance,Real Estate
,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.00 ,0,0.00%,,United States,,33,,
SRI,Stoneridge Inc. Common Stock,$13.77 ,-0.57,-3.98%,381122590,United States,1997,25029,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.92 ,-0.4336,-5.19%,117392228,Canada,,4729,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.69 ,-0.39,-0.91%,0,United States,,9582,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$96.47 ,-0.6175,-0.64%,7355711792,United States,,101547,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$175.27 ,-7.795,-4.26%,7389652276,United States,,56332,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.06 ,-0.55,-7.23%,4523113341,South Africa,,687086,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.25 ,0.005,0.40%,112975697,United States,2020,63097,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$34.92 ,-0.965,-2.69%,1236630224,United States,2012,125762,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$36.84 ,-1.71,-4.44%,5561275884,Netherlands,2010,304185,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$40.35 ,-0.235,-0.58%,7347242111,United States,2011,343599,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$72.68 ,-1.23,-1.66%,2011713427,United States,,26892,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$244.82 ,3.715,1.54%,24142857938,United States,,157924,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$27.01 ,-0.26,-0.95%,1447056239,United States,,30452,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.50 ,-0.085,-14.58%,81004128,United States,1992,5633715,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$15.91 ,0.0437,0.28%,0,United States,,40225,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.07 ,0.2825,5.90%,69604581,,2018,30252,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.08 ,-0.82,-2.49%,0,United States,2009,17592,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$15.99 ,-0.795,-4.74%,48324238138,United Kingdom,2014,6004789,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$29.82 ,-2.13,-6.67%,26920633635,Switzerland,,2770961,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.86 ,-1.13,-1.38%,9223457216,Canada,,49696,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$68.52 ,-3.0199,-4.22%,3638949369,Monaco,2010,511780,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$21.35 ,-0.885,-3.98%,3292604352,United States,2022,223051,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$86.22 ,-0.88,-1.01%,25747017435,United States,,782682,Finance,Major Banks
,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.44 ,-0.31,-1.25%,,United States,,27144,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.94 ,0.06,0.27%,6484148390,,2021,416943,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.57 ,-0.27,-1.30%,6514483990,United States,2009,703490,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$248.42 ,7.71,3.20%,45266588604,United States,,896127,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.73 ,-0.815,-2.01%,50452045194,Canada,,11855185,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$134.63 ,-0.61,-0.45%,16784306752,United States,1993,251714,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$38.02 ,-2.48,-6.12%,6675797627,United States,2015,521558,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.18 ,-0.99,-1.83%,8105096900,United States,2012,161552,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.21 ,-0.175,-5.18%,92579800,United States,,28676,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.56 ,0.22,3.00%,690564148,,2016,894451,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.70 ,-0.045,-0.46%,12643420277,Brazil,2018,574223,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$9.12 ,0.27,3.05%,1465626216,United States,2023,372418,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$45.91 ,-1.51,-3.18%,23843740609,,2024,3709439,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock,$12.58 ,-0.21,-1.64%,2131140224,United States,2018,143648,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$100.40 ,-1.96,-1.92%,15457532194,United States,,363189,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.19 ,-0.195,-3.06%,6821941852,United States,,11194632,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.70 ,-1.02,-1.40%,5141713116,United States,,81762,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.96 ,0.03,0.34%,0,United States,,47444,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.51 ,-0.455,-5.08%,715205241,United States,2011,406095,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$170.88 ,-7.775,-4.35%,2025644352,United States,,7403,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.23 ,-1.61,-2.07%,3230230699,United States,,33378,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$49.59 ,-0.67,-1.33%,19599292103,United States,2014,1552658,Finance,Finance: Consumer Services
,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.84 ,0.19,0.97%,,United States,,36209,,
,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.82 ,-0.02,-0.08%,,United States,,9356,,
SYK,Stryker Corporation Common Stock,$361.28 ,0.855,0.24%,1.37673E+11,United States,,363513,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$78.51 ,0.54,0.69%,38589281050,United States,,927125,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$20.35 ,0.445,2.24%,1.45879E+11,United States,,23561445,Telecommunications,Telecommunications Equipment
,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.84 ,-0.02,-0.09%,,United States,,50317,,
,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.74 ,-0.03,-0.14%,,United States,,24804,,
TAC,TransAlta Corporation Ordinary Shares,$8.64 ,-0.16,-1.82%,2579040000,Canada,,239109,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.93 ,0.035,0.24%,46835051900,Japan,2018,1377425,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$8.01 ,-0.035,-0.44%,4847491774,China,,1881516,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.01 ,-0.465,-4.05%,1982593185,United States,2018,1813440,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$56.91 ,2.94,5.45%,11106199002,Canada,,4644633,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.88 ,-0.0659,-0.28%,1.71255E+11,United States,2017,21324,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$30.29 ,-1.49,-4.69%,3398560778,,2024,165851,Consumer Staples,Food Chains
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.98 ,0.045,0.18%,1.79077E+11,United States,2018,18890,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.71 ,-0.26,-3.26%,229967072,United States,,54498,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$20.09 ,0.06,0.30%,285841002,,2024,35945,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.07 ,0,0.00%,259784232,United States,,55,Real Estate,Real Estate Investment Trusts
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.09 ,0.12,1.09%,0,,2022,101,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$0.88 ,0.0614,7.55%,45133234,United States,2013,2614301,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$59.11 ,-0.81,-1.35%,1.03342E+11,Canada,,515331,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$28.08 ,-0.16,-0.57%,2698488000,United States,,250369,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$7.78 ,-0.04,-0.51%,0,United States,,62306,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,"$1,338.88 ",-34.33,-2.50%,75126421860,United States,2006,89968,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.12 ,-0.055,-0.77%,1218216234,United States,2015,4343111,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$24.48 ,0.86,3.64%,2766240000,United States,,355595,Telecommunications,Telecommunications Equipment
,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.02 ,0.115,0.55%,,United States,,20993,,
,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.68 ,0.11,0.59%,,United States,,20198,,
TDW,Tidewater Inc. Common Stock,$79.42 ,-9.28,-10.46%,4168875009,United States,2017,941280,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$422.06 ,-10.74,-2.48%,19745744939,United States,,56457,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.24 ,-0.07,-0.57%,165131394,,2019,18691,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$45.16 ,-2.74,-5.72%,23383848000,Canada,,2656424,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.63 ,0.105,2.32%,26595868921,Spain,1988,482034,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.67 ,-0.08,-1.39%,0,United States,1993,92190,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$149.12 ,-4.48,-2.92%,45320350877,Switzerland,,497841,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$23.92 ,-1.05,-4.21%,705774024,Greece,,192283,Consumer Discretionary,Marine Transportation
,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.06 ,0.03,0.12%,,Greece,,5520,,
,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.67 ,0.0101,0.04%,,Greece,,5013,,
TEO,Telecom Argentina SA,$7.06 ,0.09,1.29%,3041007470,Argentina,,140550,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.56 ,-0.315,-1.67%,21021123972,Israel,,5457224,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$53.30 ,-3.47,-6.11%,3565770000,United States,,283518,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$44.57 ,0.11,0.25%,59685623076,United States,,3146853,Finance,Major Banks
,Truist Financial Corporation Depositary Shares,$23.66 ,0.01,0.04%,,United States,,7059,,
,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.58 ,0.03,0.13%,,United States,,25167,,
,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.20 ,-0.02,-0.09%,,United States,,28995,,
TFII,TFI International Inc. Common Shares,$146.46 ,-1.675,-1.13%,12390749558,Canada,,47438,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.99 ,-0.36,-2.20%,3221692495,Canada,2022,113679,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.80 ,-0.14,-0.59%,200845558,,2021,308,,
TFX,Teleflex Incorporated Common Stock,$245.20 ,0.025,0.01%,11552972715,United States,,94788,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.06 ,-0.07,-1.14%,209133969,United States,,24266,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$13.54 ,-0.39,-2.80%,1047008568,United States,1996,351856,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$59.48 ,-2.49,-4.02%,2795358244,Colombia,2022,73836,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$13.79 ,-0.095,-0.68%,2280482505,United States,,596637,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$19.07 ,-0.33,-1.70%,2871030683,Argentina,,80871,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$152.53 ,-1.09,-0.71%,70565956480,United States,,1814121,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$162.22 ,-3.625,-2.19%,15543765730,United States,,332343,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$147.64 ,0.65,0.44%,5312636568,United States,,123389,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$105.93 ,-1.33,-1.24%,5635242001,United States,,156521,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.89 ,-0.02,-0.09%,0,United States,2014,85527,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.99 ,-2.445,-7.78%,979762100,United States,2011,67047,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.56 ,0.47,1.14%,2156964000,United States,,75843,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.21 ,-0.08,-0.60%,0,United States,2015,149448,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.07 ,0.15,0.94%,7780465342,Brazil,2020,160241,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$13.72 ,0.05,0.37%,60668139,United States,,19242,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.55 ,-0.115,-3.14%,972997299,,2021,114745,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$117.49 ,0.22,0.19%,1.32781E+11,United States,,1756879,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.10 ,-0.21,-2.53%,737150074,Bermuda,,269323,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.15 ,0.095,1.35%,6287600000,Turkey,,444551,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$118.98 ,0.75,0.63%,20302790866,United States,2023,126454,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$81.51 ,-3.025,-3.58%,5716330028,United States,,193947,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$19.72 ,0.115,0.59%,19530116003,Indonesia,,188244,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$4.83 ,-0.5315,-9.92%,145249600,United States,2012,25682,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$186.74 ,-3.06,-1.61%,2.51617E+11,Japan,,168865,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.35 ,-0.09,-0.86%,17761398306,United States,2018,3344582,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$65.50 ,-1.83,-2.72%,6827830826,United States,2013,220115,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$607.70 ,-7.37,-1.20%,2.32139E+11,United States,,321315,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$94.27 ,-3.4,-3.48%,1782125989,United States,,32874,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$100.12 ,-2.71,-2.64%,4973238133,United States,2014,53213,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$54.13 ,-2.75,-4.84%,1845459936,Bermuda,2007,125346,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.31 ,0.05,0.11%,3091144738,United States,,401367,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$140.00 ,-4.07,-2.83%,14371000000,United States,,596403,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$24.32 ,-0.54,-2.17%,13667840000,United States,2021,1438910,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$40.29 ,0.645,1.63%,713611310,United States,2016,39515,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$22.29 ,-1.68,-7.01%,1167760395,United States,1970,239647,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$43.40 ,-1.04,-2.34%,4061781739,United States,2013,186509,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$825.00 ,-43.89,-5.05%,18959011500,United States,,38610,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.43 ,0.46,1.12%,9538044471,United States,,1466994,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.07 ,0.07,0.39%,439770024,,2021,929,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.52 ,-0.01,-0.13%,300444229,United States,2014,167533,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$51.59 ,-0.84,-1.60%,8958568832,United States,2003,368165,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$17.97 ,-0.38,-2.07%,0,United States,2009,7636,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$29.98 ,0.26,0.88%,2144232678,United States,,31826,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$18.96 ,-0.49,-2.52%,345525011,United States,,21235,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.59 ,-0.305,-1.71%,471536148,United States,2000,15932,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$62.01 ,-1.73,-2.71%,6740902281,United States,,269517,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$148.57 ,1.67,1.14%,32548673109,United States,2010,1248019,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$168.98 ,-2.2,-1.29%,75992437007,United States,,67619,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock,$31.95 ,-1.06,-3.21%,2634175771,United States,,206770,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.93 ,-0.11,-0.16%,6679305006,United States,2010,158829,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.16 ,-0.77,-5.53%,2078220857,United States,,416381,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.23 ,-0.115,-0.25%,47935325000,Canada,,750768,Utilities,Natural Gas Distribution
,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.25 ,-0.03,-0.11%,,United States,,300,,
,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.40 ,0.08,0.32%,,United States,,1558,,
,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.20 ,-0.15,-0.59%,,United States,,1859,,
,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.85 ,0.07,0.28%,,United States,,478,,
,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.28 ,-0.09,-0.42%,,United States,,10956,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.90 ,-0.16,-1.77%,720263873,United States,2017,92502,Real Estate,Real Estate Investment Trusts
,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.55 ,0,0.00%,,United States,,624,,
TRU,TransUnion Common Stock,$95.15 ,-1.66,-1.72%,18487645000,United States,2015,707385,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$227.94 ,-0.13,-0.06%,51954691066,United States,,239268,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$29.26 ,-0.435,-1.47%,17083292544,Luxembourg,,2802051,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$4.33 ,-0.02,-0.46%,153091567,United States,2014,271775,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.10 ,-0.025,-0.49%,0,United States,,50337,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.20 ,-0.04,-0.19%,1971964746,,2014,156041,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$161.60 ,-10.1,-5.88%,8.38125E+11,Taiwan,1997,11689710,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.03 ,0.72,1.12%,23139605261,United States,,640897,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.26 ,-0.3119,-2.95%,157911119,United States,2014,13188,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$347.35 ,-14.315,-3.96%,78385426387,Ireland,,432319,Industrials,Auto Parts:O.E.M.
